code,fimTask,title,message,ata
22-11324,22-11-00-810-A34,Maintenance Message 22-11324 - Fault Isolation,,22
22-11325,22-11-00-810-A35,Maintenance Message 22-11325 - Fault Isolation,,22
22-31296,22-31-00-810-834,Maintenance Message 22-31296 - Fault Isolation,,22
22-31297,22-31-00-810-835,Maintenance Message 22-31297 - Fault Isolation,,22
22-31410,22-31-00-810-855,Maintenance Message 22-31410 - Fault Isolation,,22
22-31411,22-31-00-810-856,Maintenance Message 22-31411 - Fault Isolation,,22
22-31412,22-31-00-810-857,Maintenance Message 22-31412 - Fault Isolation,,22
22-31413,22-31-00-810-858,Maintenance Message 22-31413 - Fault Isolation,,22
22-31511,22-31-00-810-864,Maintenance Message 22-31511 - Fault Isolation,,22
22-31512,22-31-00-810-865,Maintenance Message 22-31512 - Fault Isolation,,22
22-31513,22-31-00-810-866,Maintenance Message 22-31513 - Fault Isolation,,22
22-31514,22-31-00-810-867,Maintenance Message 22-31514 - Fault Isolation,,22
22-31515,22-31-00-810-868,Maintenance Message 22-31515 - Fault Isolation,,22
22-31516,22-31-00-810-869,Maintenance Message 22-31516 - Fault Isolation,,22
22-31523,22-31-00-810-874,Maintenance Message 22-31523 - Fault Isolation,,22
22-31685,22-31-00-810-913,Maintenance Message 22-31685 - Fault Isolation,,22
22-31686,22-31-00-810-914,Maintenance Message 22-31686 - Fault Isolation,,22
22-31690,22-31-00-810-918,Maintenance Message 22-31690 - Fault Isolation,,22
22-31691,22-31-00-810-919,Maintenance Message 22-31691 - Fault Isolation,,22
22-31692,22-31-00-810-920,Maintenance Message 22-31692 - Fault Isolation,,22
22-31780,22-31-00-810-944,Maintenance Message 22-31780 - Fault Isolation,,22
22-31781,22-31-00-810-945,Maintenance Message 22-31781 - Fault Isolation,,22
26-00508,31-00-00-810-A90,Maintenance Message 26-00508 - Fault Isolation,,26
26-00510,31-00-00-810-A91,Maintenance Message 26-00510 - Fault Isolation,,26
27-01000,27-61-00-810-804,Maintenance Message 27-01000 - Fault Isolation,SPOILER CONTROL ELECTRONICS (SCE) HAS AN INTERNAL FAULT,27
27-01010,27-61-00-810-805,Maintenance Message 27-01010 - Fault Isolation,SCE PROGRAM PINS ARE INCORRECT,27
27-01060,27-61-00-810-806,Maintenance Message 27-01060 - Fault Isolation,LEFT OUTBOARD WHEEL SPEED SIGNAL DOES NOT AGREE WITH OTHER WHEEL SPEED SIGNALS,27
27-01070,27-61-00-810-807,Maintenance Message 27-01070 - Fault Isolation,LEFT INBOARD WHEEL SPEED SIGNAL DOES NOT AGREE WITH OTHER WHEEL SPEED SIGNALS,27
27-01080,27-61-00-810-808,Maintenance Message 27-01080 - Fault Isolation,RIGHT OUTBOARD WHEEL SPEED SIGNAL DOES NOT AGREE WITH OTHER WHEEL SPEED SIGNALS,27
27-01090,27-61-00-810-809,Maintenance Message 27-01090 - Fault Isolation,RIGHT INBOARD WHEEL SPEED SIGNAL DOES NOT AGREE WITH OTHER WHEEL SPEED SIGNALS,27
27-01100,27-61-00-810-810,Maintenance Message 27-01100 - Fault Isolation,HYDRAULIC SYSTEM A PRESSURE SWITCHES DO NOT AGREE,27
27-01110,27-61-00-810-811,Maintenance Message 27-01110 - Fault Isolation,HYDRAULIC SYSTEM B PRESSURE SWITCHES DO NOT AGREE,27
27-01120,27-61-00-810-812,Maintenance Message 27-01120 - Fault Isolation,SCE POWER 28VDC BUS 1 NOT POWERED,27
27-01140,27-61-00-810-813,Maintenance Message 27-01140 - Fault Isolation,SCE POWER 28VDC BAT BUS 2 NOT POWERED,27
27-01160,27-61-00-810-814,Maintenance Message 27-01160 - Fault Isolation,ELEVATOR JAM SWITCH INPUTS DO NOT AGREE,27
27-01170,27-61-00-810-815,Maintenance Message 27-01170 - Fault Isolation,LEFT GEAR ON GROUND 1 DOES NOT AGREE WITH OTHER GEAR ON GROUND SIGNALS,27
27-01180,27-61-00-810-816,Maintenance Message 27-01180 - Fault Isolation,LEFT GEAR ON GROUND 2 DOES NOT AGREE WITH OTHER GEAR ON GROUND SIGNALS,27
27-01190,27-61-00-810-817,Maintenance Message 27-01190 - Fault Isolation,RIGHT GEAR ON GROUND 1 DOES NOT AGREE WITH OTHER GEAR ON GROUND SIGNALS,27
27-01200,27-61-00-810-818,Maintenance Message 27-01200 - Fault Isolation,RIGHT GEAR ON GROUND 2 DOES NOT AGREE WITH OTHER GEAR ON GROUND SIGNALS,27
27-01220,27-62-00-810-803,Maintenance Message 27-01220 - Fault Isolation,GROUND SPOILER CONTROL MODULE IS NOT IN COMMANDED POSITION,27
27-01230,27-62-00-810-804,Maintenance Message 27-01230 - Fault Isolation,GROUND SPOILER MODULE ARM SOLENOID IS NOT IN COMMANDED POSITION,27
27-01240,27-62-00-810-805,Maintenance Message 27-01240 - Fault Isolation,GROUND SPOILER CONTROL RELAY IS NOT IN COMMANDED POSITION,27
27-01250,27-62-00-810-806,Maintenance Message 27-01250 - Fault Isolation,GROUND SPOILER CONTROL 28V DC BUS 2 NOT POWERED,27
27-01260,27-62-00-810-807,Maintenance Message 27-01260 - Fault Isolation,GROUND SPOILER MODULE PRESSURE SWITCH INDICATION IS HIGH PRESSURE WITH LOW PRESSURE IN HYDRAULIC SYSTEM A OR WITH GROUND SPOILERS STOWED,27
27-01270,27-62-00-810-808,Maintenance Message 27-01270 - Fault Isolation,GROUND SPOILER MODULE ARM PRESSURE SWITCH INDICATION IS HIGH PRESSURE WITH LOW PRESSURE IN HYDRAULIC SYSTEM A OR WITH GROUND SPOILERS NOT ARMED,27
27-01280,27-61-00-810-819,Maintenance Message 27-01280 - Fault Isolation,GROUND SPOILER CONTROL DRIVER MONITOR IS OUT OF RANGE,27
27-01290,27-61-00-810-820,Maintenance Message 27-01290 - Fault Isolation,GROUND SPOILER ARM DRIVER MONITOR IS OUT OF RANGE,27
27-01300,27-62-00-810-815,Maintenance Message 27-01300 - Fault Isolation,GROUND SPOILER RELAY DRIVER MONITOR IS OUT OF RANGE,27
27-01330,27-61-00-810-821,Maintenance Message 27-01330 - Fault Isolation,GROUND SPOILER OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-01340,27-61-00-810-822,Maintenance Message 27-01340 - Fault Isolation,FLIGHT CONTROL AUTO SPEED BRAKE 28V DC NOT POWERED,27
27-01350,27-61-00-810-823,Maintenance Message 27-01350 - Fault Isolation,SPEEDBRAKE HANDLE ACTUATOR IS NOT IN COMMANDED POSITION,27
27-01360,27-61-00-810-824,Maintenance Message 27-01360 - Fault Isolation,SPEEDBRAKE COMMAND RELAY IS NOT IN COMMANDED POSITION,27
27-01370,27-61-00-810-825,Maintenance Message 27-01370 - Fault Isolation,F/O CONTROL WHEEL RVDT A INPUT DOES NOT AGREE WITH RVDT B AND RVDT C INPUTS,27
27-01380,27-61-00-810-826,Maintenance Message 27-01380 - Fault Isolation,F/O CONTROL WHEEL RVDT B INPUT DOES NOT AGREE WITH RVDT A AND RVDT C INPUTS,27
27-01390,27-61-00-810-827,Maintenance Message 27-01390 - Fault Isolation,F/O CONTROL WHEEL RVDT C INPUT DOES NOT AGREE WITH RVDT A AND RVDT B INPUTS,27
27-01400,27-61-00-810-828,Maintenance Message 27-01400 - Fault Isolation,F/O CONTROL WHEEL RVDT A INPUT IS OUT OF RANGE,27
27-01410,27-61-00-810-829,Maintenance Message 27-01410 - Fault Isolation,F/O CONTROL WHEEL RVDT B INPUT IS OUT OF RANGE,27
27-01420,27-61-00-810-830,Maintenance Message 27-01420 - Fault Isolation,F/O CONTROL WHEEL RVDT C INPUT IS OUT OF RANGE,27
27-01430,27-61-00-810-831,Maintenance Message 27-01430 - Fault Isolation,SPEED BRAKE LEVER RVDT SENSOR A DOES NOT AGREE WITH RVDT B AND RVDT C INPUTS,27
27-01440,27-61-00-810-832,Maintenance Message 27-01440 - Fault Isolation,SPEED BRAKE LEVER RVDT SENSOR B DOES NOT AGREE WITH RVDT A AND RVDT C INPUTS,27
27-01450,27-61-00-810-833,Maintenance Message 27-01450 - Fault Isolation,SPEED BRAKE LEVER RVDT SENSOR C DOES NOT AGREE WITH RVDT A AND RVDT B INPUTS,27
27-01460,27-61-00-810-834,Maintenance Message 27-01460 - Fault Isolation,SPEED BRAKE LEVER RVDT SENSOR A SIGNAL IS OUT OF RANGE,27
27-01470,27-61-00-810-835,Maintenance Message 27-01470 - Fault Isolation,SPEED BRAKE LEVER RVDT SENSOR B SIGNAL IS OUT OF RANGE,27
27-01480,27-61-00-810-836,Maintenance Message 27-01480 - Fault Isolation,SPEED BRAKE LEVER RVDT SENSOR C SIGNAL IS OUT OF RANGE,27
27-01490,27-61-00-810-837,Maintenance Message 27-01490 - Fault Isolation,SPOILER 2 LVDT POSITION SIGNAL IS OUT OF RANGE,27
27-01500,27-61-00-810-838,Maintenance Message 27-01500 - Fault Isolation,SPOILER 3 LVDT POSITION SIGNAL IS OUT OF RANGE,27
27-01510,27-61-00-810-839,Maintenance Message 27-01510 - Fault Isolation,SPOILER 4 LVDT POSITION SIGNAL IS OUT OF RANGE,27
27-01520,27-61-00-810-840,Maintenance Message 27-01520 - Fault Isolation,SPOILER 5 LVDT POSITION SIGNAL IS OUT OF RANGE,27
27-01530,27-61-00-810-841,Maintenance Message 27-01530 - Fault Isolation,SPOILER 8 LVDT POSITION SIGNAL IS OUT OF RANGE,27
27-01540,27-61-00-810-842,Maintenance Message 27-01540 - Fault Isolation,SPOILER 9 LVDT POSITION SIGNAL IS OUT OF RANGE,27
27-01550,27-61-00-810-843,Maintenance Message 27-01550 - Fault Isolation,SPOILER 10 LVDT POSITION SIGNAL IS OUT OF RANGE,27
27-01560,27-61-00-810-844,Maintenance Message 27-01560 - Fault Isolation,SPOILER 11 LVDT POSITION SIGNAL IS OUT OF RANGE,27
27-01570,27-61-00-810-845,Maintenance Message 27-01570 - Fault Isolation,SPOILER 2 DOES NOT FOLLOW COMMANDED POSITION,27
27-01580,27-61-00-810-846,Maintenance Message 27-01580 - Fault Isolation,SPOILER 3 DOES NOT FOLLOW COMMANDED POSITION,27
27-01590,27-61-00-810-847,Maintenance Message 27-01590 - Fault Isolation,SPOILER 4 DOES NOT FOLLOW COMMANDED POSITION,27
27-01600,27-61-00-810-848,Maintenance Message 27-01600 - Fault Isolation,SPOILER 5 DOES NOT FOLLOW COMMANDED POSITION,27
27-01610,27-61-00-810-849,Maintenance Message 27-01610 - Fault Isolation,SPOILER 8 DOES NOT FOLLOW COMMANDED POSITION,27
27-01620,27-61-00-810-850,Maintenance Message 27-01620 - Fault Isolation,SPOILER 9 DOES NOT FOLLOW COMMANDED POSITION,27
27-01630,27-61-00-810-851,Maintenance Message 27-01630 - Fault Isolation,SPOILER 10 DOES NOT FOLLOW COMMANDED POSITION,27
27-01640,27-61-00-810-852,Maintenance Message 27-01640 - Fault Isolation,SPOILER 11 DOES NOT FOLLOW COMMANDED POSITION,27
27-01650,27-61-00-810-853,Maintenance Message 27-01650 - Fault Isolation,SPOILER 2 ACTUATOR COMMAND OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-01660,27-61-00-810-854,Maintenance Message 27-01660 - Fault Isolation,SPOILER 3 ACTUATOR COMMAND OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-01670,27-61-00-810-855,Maintenance Message 27-01670 - Fault Isolation,SPOILER 4 ACTUATOR COMMAND OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-01680,27-61-00-810-856,Maintenance Message 27-01680 - Fault Isolation,SPOILER 5 ACTUATOR COMMAND OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-01690,27-61-00-810-857,Maintenance Message 27-01690 - Fault Isolation,SPOILER 8 ACTUATOR COMMAND OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-01700,27-61-00-810-858,Maintenance Message 27-01700 - Fault Isolation,SPOILER 9 ACTUATOR COMMAND OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-01710,27-61-00-810-859,Maintenance Message 27-01710 - Fault Isolation,SPOILER 10 ACTUATOR COMMAND OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-01720,27-61-00-810-860,Maintenance Message 27-01720 - Fault Isolation,SPOILER 11 ACTUATOR COMMAND OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-01800,27-61-00-810-942,Maintenance Message 27-01800 - Fault Isolation,COLUMN CUTOUT TRIM DOWN 1 SOLENOID IS NOT IN COMMANDED POSITION,27
27-01810,27-61-00-810-945,Maintenance Message 27-01810 - Fault Isolation,COLUMN CUTOUT TRIM DOWN 2 SOLENOID IS NOT IN COMMANDED POSITION,27
27-01820,27-61-00-810-943,Maintenance Message 27-01820 - Fault Isolation,COLUMN CUTOUT TRIM UP 1 SOLENOID IS NOT IN COMMANDED POSITION,27
27-01830,27-61-00-810-944,Maintenance Message 27-01830 - Fault Isolation,COLUMN CUTOUT TRIM UP 2 SOLENOID IS NOT IN COMMANDED POSITION,27
27-02000,27-61-00-810-861,Maintenance Message 27-02000 - Fault Isolation,SCE HAS NO INPUT FROM ADIRU-L ON INERTIAL REF UNIT DATA BUS,27
27-02010,27-61-00-810-862,Maintenance Message 27-02010 - Fault Isolation,SCE HAS NO INPUT FROM ADIRU-R ON INERTIAL REF UNIT DATA BUS,27
27-02020,27-61-00-810-863,Maintenance Message 27-02020 - Fault Isolation,SCE HAS NO INPUT FROM ADIRU-L ON AIR DATA BUS,27
27-02030,27-61-00-810-864,Maintenance Message 27-02030 - Fault Isolation,SCE HAS NO INPUT FROM ADIRU-R ON AIR DATA BUS,27
27-02040,27-61-00-810-865,Maintenance Message 27-02040 - Fault Isolation,SCE HAS NO INPUT FROM RADIO ALTIMETER 1 ON RADIO ALTIMETER DATA BUS,27
27-02050,27-61-00-810-866,Maintenance Message 27-02050 - Fault Isolation,SCE HAS NO INPUT FROM RADIO ALTIMETER 2 ON RADIO ALITIMETER DATA BUS,27
27-02060,27-61-00-810-867,Maintenance Message 27-02060 - Fault Isolation,SCE HAS NO INPUT FROM FCC-A ON FLIGHT CONTROL COMPUTER DATA BUS,27
27-02070,27-61-00-810-868,Maintenance Message 27-02070 - Fault Isolation,SCE HAS NO INPUT FROM FCC-B ON FLIGHT CONTROL COMPUTER DATA BUS,27
27-02080,27-61-00-810-869,Maintenance Message 27-02080 - Fault Isolation,SCE HAS NO INPUT FROM SMYD-1 ON STALL MGNT YAW DAMPER DATA BUS,27
27-02090,27-61-00-810-870,Maintenance Message 27-02090 - Fault Isolation,SCE HAS NO INPUT FROM SMYD-2 ON STALL MGNT YAW DAMPER DATA BUS,27
27-02100,27-61-00-810-871,Maintenance Message 27-02100 - Fault Isolation,SCE HAS NO INPUT FROM DPC-1 ON DISPLAYS DATA BUS,27
27-02110,27-61-00-810-872,Maintenance Message 27-02110 - Fault Isolation,SCE HAS NO INPUT FROM DPC-2 ON DISPLAYS DATA BUS,27
27-02120,27-61-00-810-873,Maintenance Message 27-02120 - Fault Isolation,ADIRU-L INERTIAL DATA IS INVALID,27
27-02130,27-61-00-810-874,Maintenance Message 27-02130 - Fault Isolation,ADIRU-R INERTIAL DATA IS INVALID,27
27-02140,27-61-00-810-875,Maintenance Message 27-02140 - Fault Isolation,ADIRU-L AIR DATA IS INVALID,27
27-02150,27-61-00-810-876,Maintenance Message 27-02150 - Fault Isolation,ADIRU-R AIR DATA IS INVALID,27
27-02160,27-61-00-810-877,Maintenance Message 27-02160 - Fault Isolation,RADIO ALTIMETER 1 ALTITUDE DATA IS INVALID,27
27-02170,27-61-00-810-878,Maintenance Message 27-02170 - Fault Isolation,RADIO ALTIMETER 2 ALTITUDE DATA IS INVALID,27
27-02180,27-61-00-810-879,Maintenance Message 27-02180 - Fault Isolation,SMYD-1 FLAP POSITION / STICK SHAKER DATA IS INVALID,27
27-02190,27-61-00-810-880,Maintenance Message 27-02190 - Fault Isolation,SMYD-2 FLAP POSITION / STICK SHAKER DATA IS INVALID,27
27-02200,27-61-00-810-881,Maintenance Message 27-02200 - Fault Isolation,FCC-A FLAP POSITION DATA IS INVALID,27
27-02210,27-61-00-810-882,Maintenance Message 27-02210 - Fault Isolation,FCC-A ELEVATOR AFT QUADRANT POSITION DATA IS INVALID,27
27-02220,27-61-00-810-883,Maintenance Message 27-02220 - Fault Isolation,FCC-A ELEVATOR NEUTRAL SHIFT POSITION DATA IS INVALID,27
27-02230,27-61-00-810-884,Maintenance Message 27-02230 - Fault Isolation,FCC-A STABILIZER POSITION DATA IS INVALID,27
27-02240,27-61-00-810-885,Maintenance Message 27-02240 - Fault Isolation,FCC-A AILERON POSITION DATA IS INVALID,27
27-02250,27-61-00-810-886,Maintenance Message 27-02250 - Fault Isolation,FCC-A CAPTAIN'S CONTROL COLUMN FORCE DATA IS INVALID,27
27-02260,27-61-00-810-887,Maintenance Message 27-02260 - Fault Isolation,FCC-A FIRST OFFICER'S CONTROL COLUMN FORCE DATA IS INVALID,27
27-02270,27-61-00-810-888,Maintenance Message 27-02270 - Fault Isolation,FCC-B FLAP POSITION DATA IS INVALID,27
27-02280,27-61-00-810-889,Maintenance Message 27-02280 - Fault Isolation,FCC-B ELEVATOR AFT QUADRANT POSITION DATA IS INVALID,27
27-02290,27-61-00-810-890,Maintenance Message 27-02290 - Fault Isolation,FCC-B ELEVATOR NEUTRAL SHIFT POSITION DATA IS INVALID,27
27-02300,27-61-00-810-891,Maintenance Message 27-02300 - Fault Isolation,FCC-B STABILIZER POSITION DATA IS INVALID,27
27-02310,27-61-00-810-892,Maintenance Message 27-02310 - Fault Isolation,FCC-B AILERON POSITION DATA IS INVALID,27
27-02320,27-61-00-810-893,Maintenance Message 27-02320 - Fault Isolation,FCC-B CAPTAIN'S CONTROL COLUMN FORCE DATA IS INVALID,27
27-02330,27-61-00-810-894,Maintenance Message 27-02330 - Fault Isolation,FCC-B FIRST OFFICER'S CONTROL COLUMN FORCE DATA IS INVALID,27
27-02340,27-61-00-810-895,Maintenance Message 27-02340 - Fault Isolation,DPC-1 THROTTLE RESOLVER DATA FROM EEC IS INVALID,27
27-02350,27-61-00-810-896,Maintenance Message 27-02350 - Fault Isolation,DPC-2 THROTTLE RESOLVER DATA FROM EEC IS INVALID,27
27-02360,27-61-00-810-897,Maintenance Message 27-02360 - Fault Isolation,INERTIAL DATA FROM ADIRU-L AND ADIRU-R DO NOT AGREE,27
27-02380,27-61-00-810-898,Maintenance Message 27-02380 - Fault Isolation,AIR DATA FROM ADIRU-L AND ADIRU-R DO NOT AGREE,27
27-02400,27-61-00-810-899,Maintenance Message 27-02400 - Fault Isolation,RADIO ALTITUDE DATA FROM RADIO ALTIMETER 1 AND RADIO ALTIMETER 2 DO NOT AGREE,27
27-02420,27-61-00-810-900,Maintenance Message 27-02420 - Fault Isolation,SMYD DATA FROM SMYD-1 AND SMYD-2 DO NOT AGREE,27
27-02440,27-61-00-810-901,Maintenance Message 27-02440 - Fault Isolation,FCC FLAP POSITION DATA FROM FCC-A AND FCC-B DO NOT AGREE,27
27-02450,27-61-00-810-902,Maintenance Message 27-02450 - Fault Isolation,FCC ELEVATOR AFT QUADRANT POSITION DATA FROM FCC-A AND FCC-B DO NOT AGREE,27
27-02460,27-61-00-810-903,Maintenance Message 27-02460 - Fault Isolation,FCC ELEVATOR NEUTRAL SHIFT POSITION DATA FROM FCC-A AND FCC-B DO NOT AGREE,27
27-02470,27-61-00-810-904,Maintenance Message 27-02470 - Fault Isolation,FCC STABILIZER POSITION DATA FROM FCC-A AND FCC-B DO NOT AGREE,27
27-02480,27-61-00-810-905,Maintenance Message 27-02480 - Fault Isolation,FCC AILERON QUADRANT POSITION DATA FROM FCC-A AND FCC-B DO NOT AGREE,27
27-02490,27-61-00-810-906,Maintenance Message 27-02490 - Fault Isolation,FCC CAPTAIN'S COLUMN FORCE DATA FROM FCC-A AND FCC-B DO NOT AGREE,27
27-02500,27-61-00-810-907,Maintenance Message 27-02500 - Fault Isolation,FCC F/O'S COLUMN FORCE DATA FROM FCC-A AND FCC-B DO NOT AGREE,27
27-02580,27-61-00-810-908,Maintenance Message 27-02580 - Fault Isolation,EEC THROTTLE RESOLVER DATA FROM DPC 1 AND DPC-2 DO NOT AGREE,27
27-02600,27-61-00-810-909,Maintenance Message 27-02600 - Fault Isolation,NORMAL ACCELERATION DATA FROM ADIRU-L AND ADIRU-R IS INVALID,27
27-02610,27-61-00-810-910,Maintenance Message 27-02610 - Fault Isolation,PITCH RATE DATA FROM ADIRU-L AND ADIRU-R IS INVALID,27
27-02620,27-61-00-810-911,Maintenance Message 27-02620 - Fault Isolation,BAROMETRIC ALTITUDE DATA FROM ADIRU-L AND ADIRU-R IS INVALID,27
27-02630,27-61-00-810-912,Maintenance Message 27-02630 - Fault Isolation,AIRSPEED DATA FROM ADIRU-L AND ADIRU-R IS INVALID,27
27-02640,27-61-00-810-913,Maintenance Message 27-02640 - Fault Isolation,CAPTAIN COLUMN FORCE DATA FROM FCC-A AND FCC-B IS INVALID,27
27-02650,27-61-00-810-914,Maintenance Message 27-02650 - Fault Isolation,F/O COLUMN FORCE FROM FCC-A AND FCC-B DATA IS INVALID,27
27-02660,27-61-00-810-915,Maintenance Message 27-02660 - Fault Isolation,RADIO ALITITUDE DATA FROM RADIO ALTIMETER 1 AND RADIO ALTIMETER 2 IS INVALID,27
27-02670,27-61-00-810-916,Maintenance Message 27-02670 - Fault Isolation,"ALL FLAP POSITION DATA FROM SMYD-1, SMYD-2, FCC-A, FCC-B IS INVALID",27
27-02690,27-61-00-810-917,Maintenance Message 27-02690 - Fault Isolation,GND TESTS SWITCH POSITION DATA FROM DPC-1 AND DPC-2 IS INVALID,27
27-02700,27-61-00-810-918,Maintenance Message 27-02700 - Fault Isolation,SPOILER SYSTEM A SHUTOFF SWITCH INPUTS DO NOT AGREE,27
27-02710,27-61-00-810-919,Maintenance Message 27-02710 - Fault Isolation,SPOILER SYSTEM B SHUTOFF SWITCH INPUTS DO NOT AGREE,27
27-02760,27-61-00-810-920,Maintenance Message 27-02760 - Fault Isolation,SPOILER CONTROL ELECTRONICS INCOMPATIBLE SOFTWARE,27
27-02770,27-31-00-810-804,Maintenance Message 27-02770 - Fault Isolation,ELEVATOR FEEL OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-02780,27-61-00-810-921,Maintenance Message 27-02780 - Fault Isolation,TAKEOFF CONFIG OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-02790,27-61-00-810-922,Maintenance Message 27-02790 - Fault Isolation,SPOILER FAULT OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-02800,27-61-00-810-923,Maintenance Message 27-02800 - Fault Isolation,ASSIST ON LIGHT OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-02810,27-62-00-810-809,Maintenance Message 27-02810 - Fault Isolation,SPEEDBRAKE LEVER ARM OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-02820,27-62-00-810-810,Maintenance Message 27-02820 - Fault Isolation,AUTO SPEEDBRAKE RAISE COMMAND OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-02830,27-62-00-810-811,Maintenance Message 27-02830 - Fault Isolation,AUTO SPEEDBRAKE RAISE ARM OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-02840,27-62-00-810-812,Maintenance Message 27-02840 - Fault Isolation,SPEEDBRAKE ARMED LIGHT OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-02850,27-62-00-810-813,Maintenance Message 27-02850 - Fault Isolation,SPEEDBRAKE DO NOT ARM LIGHT OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-02860,27-62-00-810-814,Maintenance Message 27-02860 - Fault Isolation,SPEEDBRAKE EXTENDED LIGHT OUTPUT DRIVER SIGNAL IS OUT OF RANGE,27
27-02900,27-61-00-810-924,Maintenance Message 27-02900 - Fault Isolation,FCC COMMAND MODE DATA FROM FCC-A IS INVALID,27
27-02910,27-61-00-810-925,Maintenance Message 27-02910 - Fault Isolation,FCC COMMAND MODE DATA FROM FCC-B IS INVALID,27
27-02920,27-61-00-810-926,Maintenance Message 27-02920 - Fault Isolation,FCC CONTROL WHEEL STEERING MODE DATA FROM FCC-A IS INVALID,27
27-02930,27-61-00-810-927,Maintenance Message 27-02930 - Fault Isolation,FCC CONTROL WHEEL STEERING MODE DATA FROM FCC-B IS INVALID,27
27-02940,27-61-00-810-928,Maintenance Message 27-02940 - Fault Isolation,FCC STABILIZER POSITION DATA FROM FCC-A AND FCC-B IS INVALID,27
27-02950,27-61-00-810-929,Maintenance Message 27-02950 - Fault Isolation,FCC ELEVATOR QUADRANT POSITION DATA FROM FCC-A AND FCC-B IS INVALID,27
27-02960,27-61-00-810-930,Maintenance Message 27-02960 - Fault Isolation,FCC-A DATA IS INVALID,27
27-02970,27-61-00-810-931,Maintenance Message 27-02970 - Fault Isolation,FCC-B DATA IS INVALID,27
27-02990,27-61-00-810-938,Maintenance Message 27-02990 - Fault Isolation,MACH DATA FROM ADIRU-L AND ADIRU-R IS INVALID,27
27-03000,27-61-00-810-941,Maintenance Message 27-03000 - Fault Isolation,IMPACT PRESSURE (QC) DATA FROM ADIRU-L AND ADIRU-R IS INVALID,27
